bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price
3.0,2.0,135.0,1.0,5590,0.0,10,2,2,670.0,7.0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,322500.0
3.0,1.0,140.0,1.0,5590,1.0,10,2,2,1899.0,2.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,130000.0
1.0,1.0,51.0,2.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,176322.0
2.0,1.0,56.0,1.0,5590,0.0,10,1,1,670.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,125000.0
1.0,1.0,50.0,1.0,5590,0.0,10,1,1,670.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,99000.0
3.0,2.0,135.0,1.0,5590,0.0,10,1,11,670.0,7.0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,322500.0
2.0,1.0,268.0,2.0,5590,0.0,10,2,10,670.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,199000.0
3.0,1.0,354.0,2.0,5590,0.0,10,2,2,670.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,195000.0
5.0,2.0,230.0,2.0,5590,5.0,10,2,2,35.0,6.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,549000.0
3.0,1.0,141.0,2.0,5590,2.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,475000.0
3.0,1.0,51.0,1.0,5590,0.0,10,1,3,670.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,189000.0
1.0,1.0,60.0,1.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,238000.0
2.0,1.0,80.0,1.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,290000.0
4.0,2.0,218.0,2.0,5590,0.0,10,2,2,670.0,5.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,350000.0
3.0,1.0,140.0,2.0,5590,0.0,10,1,11,670.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,275000.0
1.0,1.0,67.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,245000.0
2.0,1.0,81.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,295000.0
2.0,1.0,83.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,300000.0
2.0,1.0,82.0,2.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,300000.0
2.0,1.0,88.0,2.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,300000.0
2.0,1.0,82.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,305000.0
2.0,1.0,82.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,310000.0
2.0,1.0,90.0,2.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,320000.0
3.0,1.0,101.0,2.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,345000.0
1.0,1.0,67.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,240000.0
1.0,1.0,68.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,245000.0
2.0,1.0,82.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,295000.0
4.0,1.0,151.0,2.0,5590,0.0,10,1,5,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,510000.0
3.0,3.0,167.0,2.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,515000.0
3.0,1.0,101.0,2.0,5590,0.0,10,1,5,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,368000.0
4.0,2.0,140.0,3.0,5590,0.0,10,2,7,670.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,315000.0
1.0,1.0,48.0,2.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,185000.0
1.0,1.0,84.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,268000.0
2.0,1.0,133.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,415000.0
1.0,1.0,84.0,1.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,272000.0
2.0,1.0,114.0,1.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,356000.0
2.0,2.0,114.0,1.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,356000.0
2.0,2.0,120.0,1.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,425000.0
2.0,2.0,125.0,2.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,438000.0
3.0,2.0,179.0,2.0,5590,0.0,10,1,4,670.0,5.0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,555000.0
1.0,1.0,48.0,1.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000.0
2.0,1.0,89.0,1.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,270100.0
2.0,1.0,124.0,1.0,5590,0.0,10,1,5,670.0,5.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,293900.0
3.0,1.0,132.0,2.0,5590,0.0,10,2,2,673.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,335965.0
3.0,1.0,167.0,2.0,5590,0.0,10,2,2,673.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,336601.0
3.0,1.0,126.0,2.0,5590,0.0,10,2,2,671.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,403923.0
1.0,1.0,67.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,240000.0
5.0,2.0,332.0,4.0,5590,3.0,10,2,7,670.0,5.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,395000.0
3.0,1.0,162.0,2.0,5590,3.0,10,2,2,670.0,5.0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,315000.0
3.0,1.0,130.0,1.0,5590,0.0,10,2,2,670.0,4.0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,229000.0
3.0,1.0,185.0,2.0,5590,3.0,10,2,2,670.0,5.0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,285000.0
3.0,1.0,48.0,1.0,5590,2.0,10,1,1,670.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,180000.0
1.0,1.0,65.0,1.0,5590,0.0,10,1,6,671.0,1.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,110000.0
5.0,1.0,151.0,2.0,5590,5.0,10,2,2,3167.0,2.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,225000.0
3.0,1.0,230.0,3.0,5590,1.0,10,2,7,670.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,249000.0
4.0,2.0,165.0,2.0,5590,4.0,10,2,13,670.0,6.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,399000.0
3.0,1.0,88.0,2.0,5590,0.0,10,2,2,1899.0,5.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,295000.0
4.0,2.0,136.0,2.0,5590,6.0,10,2,13,672.0,5.0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,365000.0
2.0,1.0,75.0,1.0,5590,1.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,229000.0
1.0,1.0,67.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,240000.0
3.0,1.0,100.0,1.0,5590,0.0,10,2,2,670.0,4.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,265000.0
2.0,1.0,90.0,2.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,145000.0
2.0,1.0,90.0,2.0,5590,1.0,10,1,4,670.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,195000.0
2.0,1.0,104.0,1.0,5590,0.0,10,1,4,670.0,4.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,169500.0
1.0,1.0,67.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,245000.0
2.0,1.0,82.0,2.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,305000.0
3.0,1.0,101.0,2.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,345000.0
3.0,1.0,102.0,2.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,345000.0
3.0,1.0,277.0,2.0,5590,0.0,10,2,7,670.0,5.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,349000.0
2.0,1.0,83.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,300000.0
4.0,1.0,156.0,2.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,520000.0
3.0,1.0,51.0,1.0,5590,0.0,10,1,3,670.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,115000.0
1.0,1.0,67.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,240000.0
1.0,1.0,48.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,185000.0
1.0,1.0,68.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,245000.0
2.0,1.0,88.0,1.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,295000.0
2.0,1.0,81.0,1.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,295000.0
2.0,1.0,82.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,300000.0
2.0,1.0,88.0,2.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,300000.0
2.0,1.0,90.0,1.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,315000.0
2.0,1.0,90.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320000.0
4.0,1.0,175.0,1.0,5590,3.0,10,2,2,35.0,1.0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,225000.0
3.0,1.0,101.0,2.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,368000.0
4.0,1.0,151.0,2.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,510000.0
1.0,1.0,48.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180000.0
2.0,1.0,82.0,1.0,5590,0.0,10,1,1,670.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,295000.0
5.0,1.0,149.0,2.0,5590,0.0,10,2,7,670.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,319000.0
2.0,1.0,120.0,2.0,5590,5.0,10,2,13,1380.0,4.0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,330000.0
2.0,1.0,140.0,1.0,5590,0.0,10,1,1,670.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120000.0
1.0,1.0,140.0,2.0,5590,0.0,10,1,1,670.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,110000.0
2.0,1.0,140.0,1.0,5590,0.0,10,1,4,670.0,1.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,150000.0
1.0,1.0,140.0,2.0,5590,0.0,10,1,1,670.0,3.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,165000.0
4.0,1.0,140.0,1.0,5590,0.0,10,2,2,670.0,5.0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,350000.0
4.0,2.0,140.0,2.0,5590,0.0,10,2,2,670.0,2.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,305000.0
4.0,1.0,290.0,2.0,5660,8.0,10,2,13,717.0,7.0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,485000.0
4.0,1.0,313.0,3.0,5660,6.0,10,2,9,717.0,5.0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,695000.0
3.0,2.0,116.0,2.0,5660,0.0,10,2,2,717.0,5.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,159000.0
3.0,1.0,111.0,2.0,5660,0.0,10,2,2,717.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,145000.0
4.0,2.0,225.0,2.0,5660,0.0,10,2,7,717.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,260000.0
6.0,6.0,238.0,5.0,5660,6.0,10,2,2,717.0,4.0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,350000.0
1.0,1.0,64.0,1.0,5660,0.0,10,2,2,2146.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,120000.0
5.0,2.0,282.0,2.0,5660,8.0,10,2,2,717.0,5.0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,480000.0
1.0,1.0,657.0,2.0,5660,5.0,10,2,19,1191.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000.0
1.0,1.0,64.0,1.0,5660,0.0,10,1,1,2146.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,120000.0
2.0,1.0,95.0,1.0,5660,2.0,10,2,2,561.0,1.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,88000.0
2.0,1.0,100.0,1.0,5660,1.0,10,2,2,717.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128000.0
2.0,1.0,101.0,2.0,5660,2.0,10,2,2,2146.0,1.0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,225000.0
5.0,1.0,175.0,4.0,5660,0.0,10,2,2,717.0,4.0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,198000.0
3.0,1.0,115.0,2.0,5660,2.0,10,2,2,2146.0,2.0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,250000.0
2.0,1.0,118.0,2.0,5660,0.0,10,2,2,2146.0,5.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,58000.0
3.0,1.0,189.0,2.0,5660,1.0,10,2,2,2146.0,1.0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,98000.0
2.0,1.0,128.0,2.0,5660,3.0,10,2,2,717.0,4.0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,245000.0
3.0,2.0,301.0,2.0,5660,5.0,10,2,2,717.0,6.0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,430000.0
3.0,4.0,708.0,5.0,5660,1.0,10,2,7,2146.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000.0
3.0,1.0,140.0,2.0,5660,7.0,10,2,2,717.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,240000.0
4.0,1.0,143.0,2.0,5660,2.0,10,2,2,2674.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344500.0
4.0,1.0,143.0,2.0,5660,3.0,10,2,2,2674.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374500.0
1.0,1.0,140.0,1.0,5660,0.0,10,1,1,717.0,6.0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,165000.0
3.0,1.0,94.0,2.0,5660,0.0,10,2,2,2679.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130000.0
3.0,1.0,140.0,2.0,5660,0.0,10,2,2,717.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000.0
5.0,1.0,220.0,3.0,5660,10.0,10,2,2,726.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399000.0
2.0,1.0,140.0,2.0,5660,0.0,10,2,2,717.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50000.0
4.0,1.0,400.0,1.0,5660,0.0,10,2,2,717.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,250000.0
2.0,1.0,131.0,1.0,5660,6.0,10,2,2,561.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,249000.0
4.0,1.0,200.0,2.0,5660,0.0,10,2,2,717.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000.0
4.0,1.0,220.0,2.0,5660,0.0,10,2,2,717.0,4.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145000.0
3.0,2.0,96.0,3.0,5660,0.0,10,2,7,717.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,119900.0
3.0,1.0,800.0,2.0,5660,0.0,10,2,9,718.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,695000.0
3.0,1.0,96.0,2.0,5660,0.0,10,2,7,717.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139900.0
3.0,1.0,337.0,1.0,5660,0.0,10,2,7,717.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000.0
3.0,1.0,337.0,1.0,5660,0.0,10,2,2,717.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000.0
3.0,2.0,237.0,3.0,5660,0.0,10,2,2,717.0,5.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,450000.0
5.0,1.0,241.0,2.0,5660,0.0,10,2,2,2146.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,199000.0
2.0,1.0,88.0,1.0,5660,5.0,10,2,2,561.0,6.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,199000.0
3.0,1.0,1405.0,2.0,5660,7.0,10,2,2,2146.0,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325000.0
3.0,1.0,140.0,2.0,5660,1.0,10,2,2,2679.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,175000.0
4.0,1.0,150.0,2.0,5660,0.0,10,2,2,717.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,160000.0
4.0,1.0,224.0,2.0,5660,5.0,10,2,13,717.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,259000.0
6.0,1.0,289.0,2.0,5660,1.0,10,2,2,183.0,3.0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,275000.0
2.0,1.0,140.0,1.0,5660,6.0,10,2,2,717.0,5.0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,225000.0
4.0,1.0,159.0,3.0,5660,0.0,10,2,2,717.0,2.0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,350000.0
2.0,1.0,140.0,2.0,5660,0.0,10,2,2,485.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130000.0
4.0,1.0,140.0,2.0,5660,5.0,10,2,2,560.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120000.0
4.0,1.0,140.0,2.0,5660,0.0,10,2,13,2146.0,4.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,425000.0
2.0,1.0,144.0,1.0,5660,0.0,10,2,2,561.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59000.0
3.0,1.0,140.0,2.0,5660,0.0,10,2,2,717.0,2.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,180000.0
2.0,1.0,110.0,1.0,5660,5.0,10,2,15,561.0,5.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,365000.0
3.0,2.0,120.0,2.0,5660,0.0,10,2,7,717.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,129900.0
3.0,1.0,80.0,2.0,5660,3.0,10,2,2,717.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,170000.0
3.0,1.0,625.0,2.0,5660,0.0,10,2,2,183.0,4.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,580000.0
4.0,1.0,125.0,1.0,5660,3.0,10,2,13,481.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,315000.0
7.0,2.0,700.0,2.0,5660,0.0,10,2,2,717.0,4.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,300000.0
2.0,1.0,140.0,2.0,5660,0.0,10,2,2,1071.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000.0
7.0,5.0,275.0,2.0,5660,5.0,10,2,2,717.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,240000.0
2.0,1.0,140.0,2.0,5660,1.0,10,2,21,717.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69000.0
5.0,1.0,140.0,4.0,5660,0.0,10,2,2,562.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,275000.0
3.0,1.0,140.0,2.0,5660,8.0,10,2,20,717.0,6.0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,350000.0
5.0,1.0,140.0,2.0,5660,0.0,10,2,2,717.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155000.0
2.0,1.0,55.0,1.0,5660,2.0,10,2,2,561.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000.0
2.0,1.0,82.0,1.0,5660,0.0,10,2,2,717.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79000.0
3.0,1.0,140.0,2.0,5660,0.0,10,2,2,717.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000.0
2.0,1.0,140.0,2.0,5660,0.0,10,2,2,2146.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000.0
10.0,1.0,365.0,2.0,5660,0.0,10,2,2,2146.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000.0
1.0,1.0,90.0,2.0,5660,0.0,10,2,2,717.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0
3.0,3.0,140.0,2.0,5660,0.0,10,2,2,561.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,425000.0
4.0,1.0,140.0,2.0,5660,0.0,10,2,2,2146.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000.0
3.0,1.0,140.0,2.0,5660,0.0,10,2,2,717.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000.0
4.0,1.0,140.0,2.0,5660,0.0,10,2,2,717.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152500.0
3.0,1.0,140.0,2.0,5660,0.0,10,2,2,2146.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000.0
4.0,1.0,140.0,2.0,5660,0.0,10,2,13,2146.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000.0
4.0,1.0,125.0,2.0,6031,2.0,11,2,2,618.0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,225000.0
2.0,1.0,145.0,1.0,6031,0.0,11,2,2,2295.0,3.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,159000.0
2.0,1.0,106.0,2.0,6031,2.0,11,2,2,629.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,195000.0
3.0,1.0,158.0,1.0,6031,2.0,11,2,2,2295.0,1.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,128000.0
2.0,1.0,140.0,2.0,6031,2.0,11,2,2,2295.0,1.0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,120000.0
3.0,2.0,150.0,1.0,6031,1.0,11,2,2,2295.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189999.0
2.0,1.0,97.0,1.0,6031,0.0,11,2,2,2295.0,3.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,99999.0
2.0,1.0,168.0,1.0,6031,0.0,11,2,2,2295.0,3.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,129999.0
4.0,1.0,183.0,2.0,6031,0.0,11,2,2,2295.0,3.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,229999.0
2.0,1.0,112.0,1.0,6031,0.0,11,2,10,2295.0,3.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,129999.0
2.0,1.0,112.0,1.0,6031,0.0,11,2,2,2295.0,3.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,129999.0
3.0,1.0,912.0,2.0,6031,1.0,11,2,13,629.0,5.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,510000.0
4.0,1.0,142.0,1.0,6031,1.0,11,2,2,2295.0,1.0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,134999.0
2.0,1.0,104.0,1.0,6031,0.0,11,2,2,2295.0,4.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,69999.0
2.0,1.0,146.0,1.0,6031,0.0,11,2,2,2295.0,3.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,139999.0
