bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price,bath_per_bed,price_per_m2
2.0,1.0,81.0,1.0,4000,2.0,7,2,14,2003.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000.0,0.5,1790.1234567901236
3.0,1.0,200.0,2.0,4000,0.0,7,2,10,1952.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,249000.0,0.3333333333333333,1245.0
2.0,1.0,120.0,2.0,4000,0.0,7,1,4,2003.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79000.0,0.5,658.3333333333334
1.0,1.0,77.0,1.0,4000,0.0,7,1,1,2003.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,259000.0,1.0,3363.6363636363635
8.0,3.0,229.0,3.0,4000,0.0,7,2,7,2003.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,450000.0,0.375,1965.0655021834061
3.0,3.0,200.0,3.0,4000,0.0,7,2,7,2003.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269000.0,1.0,1345.0
4.0,3.0,257.0,3.0,4000,0.0,7,1,4,2003.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129000.0,0.75,501.9455252918288
3.0,1.0,272.0,2.0,4000,0.0,7,2,7,2003.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,175000.0,0.3333333333333333,643.3823529411765
3.0,1.0,120.0,2.0,4000,0.0,7,2,2,2003.0,3.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,270000.0,0.3333333333333333,2250.0
3.0,1.0,111.0,2.0,4000,0.0,7,1,11,2003.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70000.0,0.3333333333333333,630.6306306306307
3.0,1.0,172.0,2.0,4000,0.0,7,1,1,2003.0,6.0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,280000.0,0.3333333333333333,1627.906976744186
4.0,1.0,275.0,3.0,4000,0.0,7,2,2,2003.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,399000.0,0.25,1450.909090909091
3.0,1.0,140.0,2.0,4000,1.0,7,2,7,2003.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,695000.0,0.3333333333333333,4964.285714285715
2.0,1.0,79.0,1.0,4000,1.0,7,1,1,2003.0,7.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,219000.0,0.5,2772.1518987341774
2.0,1.0,58.0,2.0,4000,0.0,7,2,2,2003.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,95000.0,0.5,1637.9310344827586
4.0,2.0,156.0,2.0,4000,4.0,7,2,7,2003.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,350000.0,0.5,2243.5897435897436
4.0,1.0,125.0,2.0,4000,1.0,7,1,1,2003.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,195000.0,0.25,1560.0
2.0,1.0,100.0,1.0,4000,0.0,7,2,2,2003.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99000.0,0.5,990.0
2.0,1.0,140.0,3.0,4000,0.0,7,2,2,2003.0,5.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,230000.0,0.5,1642.857142857143
2.0,1.0,111.0,2.0,4000,1.0,7,1,1,2003.0,5.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,250000.0,0.5,2252.252252252252
3.0,1.0,140.0,2.0,4000,0.0,7,2,7,2003.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325000.0,0.3333333333333333,2321.4285714285716
3.0,3.0,395.0,2.0,4000,7.0,7,2,10,2003.0,5.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,395000.0,1.0,1000.0
2.0,1.0,89.0,1.0,4000,0.0,7,1,1,2003.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,289000.0,0.5,3247.191011235955
1.0,1.0,75.0,2.0,4000,0.0,7,1,11,2074.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,205000.0,1.0,2733.3333333333335
1.0,1.0,222.0,3.0,4000,0.0,7,2,2,2003.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180000.0,1.0,810.8108108108108
2.0,1.0,140.0,2.0,4000,0.0,7,2,10,2003.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195000.0,0.5,1392.857142857143
3.0,1.0,250.0,3.0,4000,0.0,7,2,10,2018.0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,349000.0,0.3333333333333333,1396.0
2.0,1.0,140.0,1.0,4000,0.0,7,1,1,2003.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000.0,0.5,750.0
9.0,1.0,140.0,4.0,4000,0.0,7,2,7,2003.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,665000.0,0.1111111111111111,4750.0
3.0,6.0,140.0,2.0,4000,0.0,7,2,7,1952.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,680000.0,2.0,4857.142857142857
2.0,1.0,99.0,1.0,4000,0.0,7,1,1,2003.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,189000.0,0.5,1909.090909090909
3.0,1.0,140.0,1.0,4000,0.0,7,1,1,2003.0,5.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,289000.0,0.3333333333333333,2064.285714285714
4.0,2.0,140.0,2.0,4000,0.0,7,2,7,2003.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,280000.0,0.5,2000.0
1.0,1.0,140.0,2.0,4000,0.0,7,1,1,2003.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,180000.0,1.0,1285.7142857142858
6.0,1.0,140.0,2.0,4000,5.0,7,2,2,2003.0,4.0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,799000.0,0.16666666666666666,5707.142857142857
2.0,1.0,81.0,1.0,4000,0.0,7,1,1,2003.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,309000.0,0.5,3814.814814814815
3.0,1.0,140.0,2.0,4000,0.0,7,2,2,2838.0,5.0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,359000.0,0.3333333333333333,2564.285714285714
2.0,2.0,123.0,2.0,4000,0.0,7,1,1,2003.0,5.0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,339000.0,1.0,2756.0975609756097
3.0,1.0,1085.0,2.0,4000,1.0,7,2,10,2003.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,825000.0,0.3333333333333333,760.36866359447
1.0,1.0,140.0,2.0,4000,0.0,7,1,1,2003.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000.0,1.0,928.5714285714286
2.0,1.0,140.0,2.0,4000,0.0,7,1,1,2003.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000.0,0.5,1285.7142857142858
4.0,1.0,140.0,2.0,4000,0.0,7,2,2,2003.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000.0,0.25,1250.0
3.0,1.0,450.0,2.0,4000,0.0,7,2,7,2003.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339000.0,0.3333333333333333,753.3333333333334
2.0,1.0,140.0,2.0,4000,0.0,7,2,2,2003.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000.0,0.5,1142.857142857143
3.0,2.0,240.0,5.0,4870,0.0,7,2,2,3352.0,3.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,245000.0,0.6666666666666666,1020.8333333333334
2.0,1.0,82.0,1.0,4870,2.0,7,1,1,3352.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,215000.0,0.5,2621.951219512195
2.0,1.0,80.0,1.0,4870,1.0,7,1,4,3352.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,189000.0,0.5,2362.5
5.0,1.0,140.0,2.0,4870,0.0,7,2,8,3352.0,4.0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,340000.0,0.2,2428.5714285714284
1.0,1.0,64.0,1.0,4870,0.0,7,2,2,1045.0,1.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,60000.0,1.0,937.5
2.0,1.0,81.0,1.0,4870,0.0,7,2,2,3352.0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,195000.0,0.5,2407.4074074074074
4.0,2.0,155.0,2.0,4870,3.0,7,2,2,3352.0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,285000.0,0.5,1838.7096774193549
6.0,3.0,420.0,5.0,4870,0.0,7,2,7,3354.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,199000.0,0.5,473.8095238095238
2.0,1.0,134.0,1.0,4870,5.0,7,2,2,3352.0,5.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,259000.0,0.5,1932.8358208955224
4.0,1.0,153.0,2.0,4870,0.0,7,1,11,2432.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,244000.0,0.25,1594.7712418300653
6.0,1.0,239.0,2.0,4870,0.0,7,2,2,3352.0,5.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,364500.0,0.16666666666666666,1525.1046025104602
4.0,1.0,153.0,2.0,4870,0.0,7,2,2,3352.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,244000.0,0.25,1594.7712418300653
3.0,1.0,140.0,2.0,4870,0.0,7,2,2,3352.0,6.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,240000.0,0.3333333333333333,1714.2857142857142
3.0,2.0,140.0,3.0,4870,4.0,7,2,2,3352.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,485000.0,0.6666666666666666,3464.285714285714
3.0,1.0,149.0,1.0,4870,3.0,7,2,2,3352.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,295000.0,0.3333333333333333,1979.8657718120805
2.0,1.0,90.0,2.0,4870,0.0,7,2,2,3352.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109000.0,0.5,1211.111111111111
3.0,1.0,170.0,2.0,4870,0.0,7,2,2,3352.0,4.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,124900.0,0.3333333333333333,734.7058823529412
3.0,1.0,80.0,1.0,4870,0.0,7,2,2,3352.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,179000.0,0.3333333333333333,2237.5
3.0,1.0,160.0,3.0,4870,0.0,7,2,2,3352.0,2.0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,215000.0,0.3333333333333333,1343.75
3.0,1.0,120.0,1.0,4870,0.0,7,2,2,3352.0,5.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,255000.0,0.3333333333333333,2125.0
3.0,1.0,105.0,2.0,4870,1.0,7,2,2,3352.0,2.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,169000.0,0.3333333333333333,1609.5238095238096
4.0,2.0,298.0,2.0,4870,3.0,7,2,19,1058.0,3.0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,395000.0,0.5,1325.503355704698
4.0,1.0,230.0,3.0,4870,0.0,7,2,10,3352.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,159000.0,0.25,691.304347826087
3.0,2.0,130.0,2.0,4870,6.0,7,2,7,3352.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,189000.0,0.6666666666666666,1453.8461538461538
3.0,1.0,115.0,1.0,4870,1.0,7,2,2,3352.0,3.0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,179000.0,0.3333333333333333,1556.5217391304348
5.0,1.0,220.0,2.0,4870,6.0,7,2,2,3352.0,5.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,319000.0,0.2,1450.0
3.0,1.0,105.0,1.0,4870,0.0,7,2,20,3352.0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,129000.0,0.3333333333333333,1228.5714285714287
4.0,3.0,180.0,4.0,4870,2.0,7,2,2,3352.0,3.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,135000.0,0.75,750.0
3.0,1.0,180.0,2.0,4870,2.0,7,2,10,3352.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,175000.0,0.3333333333333333,972.2222222222222
4.0,1.0,150.0,2.0,4870,0.0,7,2,2,3352.0,4.0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,249000.0,0.25,1660.0
3.0,1.0,250.0,1.0,4870,0.0,7,2,10,3352.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,139000.0,0.3333333333333333,556.0
1.0,1.0,62.0,1.0,4870,1.0,7,1,6,3352.0,6.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,160000.0,1.0,2580.6451612903224
4.0,2.0,150.0,2.0,4870,0.0,7,2,2,3352.0,1.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,189000.0,0.5,1260.0
3.0,2.0,161.0,2.0,4870,1.0,7,2,2,3352.0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,395000.0,0.6666666666666666,2453.416149068323
3.0,1.0,120.0,1.0,4870,2.0,7,2,2,3352.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,179000.0,0.3333333333333333,1491.6666666666667
3.0,1.0,110.0,2.0,4870,2.0,7,2,2,3352.0,6.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,209000.0,0.3333333333333333,1900.0
2.0,1.0,80.0,1.0,4870,1.0,7,1,1,3352.0,4.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,129000.0,0.5,1612.5
3.0,1.0,105.0,1.0,4870,0.0,7,2,2,3352.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,75000.0,0.3333333333333333,714.2857142857143
3.0,1.0,130.0,1.0,4870,1.0,7,2,2,3352.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,209000.0,0.3333333333333333,1607.6923076923076
2.0,1.0,94.0,2.0,4870,0.0,7,1,1,3352.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,174000.0,0.5,1851.063829787234
2.0,1.0,81.0,1.0,4870,0.0,7,1,6,3352.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,169000.0,0.5,2086.41975308642
5.0,1.0,242.0,1.0,4870,0.0,7,2,21,3353.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,249000.0,0.2,1028.9256198347107
3.0,1.0,220.0,2.0,4870,0.0,7,2,10,3352.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000.0,0.3333333333333333,2181.818181818182
3.0,1.0,157.0,1.0,4870,1.0,7,2,2,3352.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125000.0,0.3333333333333333,796.1783439490446
2.0,1.0,124.0,2.0,4870,0.0,7,2,2,3352.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,265000.0,0.5,2137.0967741935483
7.0,2.0,340.0,3.0,4870,1.0,7,2,2,3353.0,5.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,425000.0,0.2857142857142857,1250.0
2.0,1.0,140.0,2.0,4870,0.0,7,2,2,2432.0,3.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,149000.0,0.5,1064.2857142857142
2.0,1.0,90.0,1.0,4870,0.0,7,1,1,3352.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,249000.0,0.5,2766.6666666666665
1.0,1.0,74.0,1.0,4870,0.0,7,1,1,3352.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,169000.0,1.0,2283.7837837837837
5.0,1.0,110.0,2.0,4870,2.0,7,2,13,3352.0,1.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,335000.0,0.2,3045.4545454545455
3.0,2.0,161.0,2.0,4870,3.0,7,2,2,3352.0,5.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,395000.0,0.6666666666666666,2453.416149068323
4.0,2.0,264.0,3.0,4870,4.0,7,2,2,3354.0,4.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,315000.0,0.5,1193.1818181818182
3.0,1.0,135.0,2.0,4870,1.0,7,1,1,3352.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,259000.0,0.3333333333333333,1918.5185185185185
4.0,1.0,180.0,2.0,4870,1.0,7,2,2,3352.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,150000.0,0.25,833.3333333333334
3.0,2.0,181.0,2.0,4870,4.0,7,2,2,1058.0,4.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,595000.0,0.6666666666666666,3287.292817679558
1.0,1.0,140.0,1.0,4870,0.0,7,2,2,3352.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95000.0,1.0,678.5714285714286
3.0,1.0,100.0,2.0,4870,1.0,7,2,2,3352.0,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,170000.0,0.3333333333333333,1700.0
3.0,1.0,140.0,2.0,4870,0.0,7,2,2,3352.0,5.0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,368000.0,0.3333333333333333,2628.5714285714284
3.0,1.0,140.0,2.0,4870,0.0,7,2,2,3352.0,5.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,190000.0,0.3333333333333333,1357.142857142857
3.0,3.0,265.0,4.0,4980,0.0,7,2,7,3351.0,6.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,275000.0,1.0,1037.7358490566037
3.0,1.0,207.0,1.0,4980,0.0,7,2,19,3351.0,3.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,265000.0,0.3333333333333333,1280.193236714976
3.0,1.0,62.0,2.0,4980,0.0,7,2,7,3351.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,195000.0,0.3333333333333333,3145.1612903225805
2.0,1.0,52.0,2.0,4980,0.0,7,2,7,3351.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,155000.0,0.5,2980.769230769231
3.0,2.0,199.0,3.0,4980,5.0,7,2,13,3556.0,4.0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,395000.0,0.6666666666666666,1984.9246231155778
4.0,1.0,212.0,2.0,4980,0.0,7,2,2,3351.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470000.0,0.25,2216.9811320754716
3.0,1.0,140.0,2.0,4980,4.0,7,2,13,3351.0,4.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,275000.0,0.3333333333333333,1964.2857142857142
2.0,1.0,52.0,1.0,4980,0.0,7,2,7,3351.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,155000.0,0.5,2980.769230769231
3.0,1.0,80.0,2.0,4980,0.0,7,2,7,3351.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,189000.0,0.3333333333333333,2362.5
3.0,1.0,80.0,2.0,4980,0.0,7,2,2,3351.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,189000.0,0.3333333333333333,2362.5
2.0,1.0,85.0,2.0,4980,1.0,7,1,1,3351.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,200000.0,0.5,2352.9411764705883
5.0,4.0,140.0,2.0,4980,4.0,7,2,21,3351.0,4.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,394000.0,0.8,2814.285714285714
3.0,1.0,140.0,2.0,4980,0.0,7,2,2,3351.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179000.0,0.3333333333333333,1278.5714285714287
6.0,6.0,288.0,2.0,4950,6.0,7,2,2,3532.0,4.0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,449000.0,1.0,1559.0277777777778
3.0,1.0,140.0,1.0,4950,3.0,7,2,2,3165.0,1.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,100000.0,0.3333333333333333,714.2857142857143
2.0,1.0,88.0,1.0,4950,0.0,7,1,1,3532.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,160000.0,0.5,1818.1818181818182
2.0,1.0,140.0,2.0,4950,0.0,7,2,2,3532.0,1.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,150000.0,0.5,1071.4285714285713
4.0,1.0,342.0,2.0,4950,0.0,7,2,2,3532.0,1.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,395000.0,0.25,1154.970760233918
5.0,1.0,255.0,2.0,4950,0.0,7,2,10,3532.0,2.0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,260000.0,0.2,1019.6078431372549
3.0,1.0,270.0,3.0,4950,1.0,7,2,2,3532.0,4.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,335000.0,0.3333333333333333,1240.7407407407406
2.0,1.0,96.0,1.0,4950,2.0,7,1,1,3532.0,6.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,302000.0,0.5,3145.8333333333335
2.0,1.0,97.0,1.0,4950,3.0,7,1,1,3532.0,7.0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,302000.0,0.5,3113.40206185567
2.0,1.0,93.0,1.0,4950,2.0,7,1,1,3532.0,6.0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,302000.0,0.5,3247.3118279569894
2.0,1.0,108.0,1.0,4950,2.0,7,1,1,3532.0,6.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,347000.0,0.5,3212.962962962963
5.0,4.0,363.0,2.0,4950,0.0,7,2,13,3532.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,379000.0,0.8,1044.077134986226
5.0,1.0,200.0,2.0,4950,4.0,7,2,2,2831.0,4.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,340000.0,0.2,1700.0
4.0,1.0,200.0,1.0,4950,6.0,7,2,2,3533.0,5.0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,329000.0,0.25,1645.0
6.0,3.0,312.0,3.0,4950,8.0,7,2,9,2831.0,5.0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,819000.0,0.5,2625.0
2.0,1.0,68.0,1.0,4950,2.0,7,1,1,3532.0,5.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,235000.0,0.5,3455.8823529411766
7.0,6.0,388.0,2.0,4950,6.0,7,2,7,2831.0,6.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,570000.0,0.8571428571428571,1469.0721649484535
6.0,3.0,290.0,5.0,4950,4.0,7,2,9,3532.0,1.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,600000.0,0.5,2068.9655172413795
6.0,2.0,250.0,3.0,4950,2.0,7,2,2,3532.0,2.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,210000.0,0.3333333333333333,840.0
3.0,2.0,135.0,3.0,4950,2.0,7,2,2,3532.0,1.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,295000.0,0.6666666666666666,2185.185185185185
4.0,1.0,250.0,1.0,4950,0.0,7,2,2,3532.0,2.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,224000.0,0.25,896.0
4.0,2.0,145.0,2.0,4950,5.0,7,2,2,3532.0,4.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,335000.0,0.5,2310.344827586207
3.0,2.0,240.0,2.0,4950,2.0,7,2,13,3532.0,5.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,429000.0,0.6666666666666666,1787.5
2.0,2.0,115.0,2.0,4950,1.0,7,1,1,3532.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,385000.0,1.0,3347.8260869565215
5.0,1.0,400.0,2.0,4950,1.0,7,2,13,3532.0,4.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,625000.0,0.2,1562.5
2.0,1.0,92.0,1.0,4950,0.0,7,1,1,3532.0,7.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,399950.0,0.5,4347.282608695652
3.0,1.0,105.0,1.0,4950,2.0,7,2,2,3532.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,239000.0,0.3333333333333333,2276.190476190476
5.0,1.0,170.0,2.0,4950,1.0,7,2,2,3532.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,79000.0,0.2,464.70588235294116
5.0,2.0,140.0,2.0,4950,4.0,7,2,2,3532.0,5.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,260000.0,0.4,1857.142857142857
4.0,1.0,133.0,1.0,4950,0.0,7,2,21,2113.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,350000.0,0.25,2631.5789473684213
4.0,2.0,205.0,2.0,4950,1.0,7,2,2,3532.0,5.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,540000.0,0.5,2634.1463414634145
6.0,3.0,267.0,2.0,4950,1.0,7,2,2,3532.0,4.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,179000.0,0.5,670.4119850187266
3.0,1.0,140.0,2.0,4950,0.0,7,2,2,3532.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279000.0,0.3333333333333333,1992.857142857143
3.0,1.0,150.0,2.0,4987,3.0,7,2,2,3217.0,5.0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,315059.0,0.3333333333333333,2100.3933333333334
4.0,1.0,259.0,2.0,4987,2.0,7,2,2,3217.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215000.0,0.25,830.1158301158301
2.0,1.0,66.0,1.0,4987,1.0,7,1,1,3217.0,5.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,204500.0,0.5,3098.4848484848485
2.0,1.0,91.0,1.0,4987,0.0,7,2,2,3217.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,230000.0,0.5,2527.4725274725274
4.0,2.0,102.0,2.0,4987,0.0,7,2,2,3217.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250000.0,0.5,2450.9803921568628
